sample_idx,method,true_label,pred_orig,target_class,pred_cf,l2_norm,normalized_distance,sparsity,range_validity,autocorr,keane_validity,keane_proximity,keane_compactness,validity,temporal_consistency,confidence,elapsed,n_iter,error
1979,imfact_default,0,0,2,2,0.7566748261451721,0.056602142905304,0.0,0.9998,0.9955313960363801,1.0,0.7566748261451721,0.873,1.0,1.0,0.42704248428344727,0.37679219245910645,25.0,
1979,native_guide,0,0,2,2,0.8320137858390808,0.062237782437090695,0.7354,1.0,0.9128296283258598,1.0,0.8320137858390808,0.8128,1.0,1.0,0.38534900546073914,5.227804660797119,,
1979,wachter,0,0,2,0,0.6725898385047913,0.050312267357497095,0.0,0.9844,0.9876156976102577,0.0,0.6725898385047913,0.875,0.0,1.0,0.5761169195175171,0.055941104888916016,,
1979,glacier,0,0,2,1,5.731052398681641,0.4287044258106818,0.0,0.0286,0.0,0.0,5.731052398681641,0.011,0.0,1.0,0.5761169195175171,1.6178646087646484,,
2203,imfact_default,0,0,1,1,0.6680902242660522,0.07131982420205749,0.00019999999999997797,0.9994,0.9390197009262974,1.0,0.6680902242660522,0.8106,1.0,1.0,0.4457986652851105,0.22159647941589355,26.0,
2203,native_guide,0,0,1,1,0.7144312858581543,0.07626681526111133,0.716,0.9602,0.9693022391758627,1.0,0.7144312858581543,0.8514,1.0,1.0,0.42784300446510315,5.333394765853882,,
2203,wachter,0,0,1,0,0.9147140383720398,0.09764735666281602,0.0,0.996,0.9783593444492729,1.0,0.9147140383720398,0.7922,1.0,1.0,0.5759498476982117,0.03298640251159668,,
2203,glacier,0,0,1,1,4.405858993530273,0.4703333134724926,0.0,0.0102,0.0,1.0,4.405858993530273,0.0128,1.0,1.0,0.5761169195175171,1.1374995708465576,,
2970,imfact_default,0,0,2,2,0.5886425375938416,0.10159499772747267,0.00019999999999997797,1.0,0.9999378450487076,1.0,0.5886425375938416,0.748,1.0,1.0,0.5676408410072327,0.17313385009765625,14.0,
2970,native_guide,0,0,2,2,1.0858367681503296,0.18740674848876762,0.04800000000000004,1.0,0.7844804106519834,1.0,1.0858367681503296,0.5754,1.0,1.0,0.38579046726226807,18.38462734222412,,
2970,wachter,0,0,2,0,0.3598352372646332,0.06210468625254082,0.0,1.0,0.9981544872294646,0.0,0.3598352372646332,0.9918,0.0,1.0,0.575920581817627,0.08268165588378906,,
2970,glacier,0,0,2,1,4.3890790939331055,0.7575199753598248,0.0,0.0006,0.0,0.0,4.3890790939331055,0.0006,0.0,1.0,0.5761169195175171,0.9278137683868408,,
3214,imfact_default,1,1,2,2,2.856611728668213,0.11886332918533449,0.0,0.9216,0.9990235813087756,1.0,2.856611728668213,0.3076,1.0,1.0,0.45674440264701843,0.20120763778686523,21.0,
3214,native_guide,1,1,2,2,3.4438514709472656,0.14329831630546658,0.017000000000000015,0.9878,0.9750350453830126,1.0,3.4438514709472656,0.3078,1.0,1.0,0.39305758476257324,18.615601539611816,,
3214,wachter,1,1,2,0,2.2495129108428955,0.09360200791195275,0.0,0.9402,0.9972994035353042,0.0,2.2495129108428955,0.5802,0.0,1.0,0.5761169195175171,0.05025076866149902,,
3214,glacier,1,1,2,1,5.499642848968506,0.22883959055348413,0.0,0.0112,0.0,0.0,5.499642848968506,0.0802,0.0,1.0,0.5761169195175171,0.8813085556030273,,
3366,imfact_default,1,1,2,2,0.9884664416313171,0.05902896500295551,0.00019999999999997797,0.9652,0.9908748828085638,1.0,0.9884664416313171,0.7204,1.0,1.0,0.45978039503097534,0.22563552856445312,25.0,
3366,native_guide,1,1,2,2,1.4725991487503052,0.08794026782690302,0.19920000000000004,0.9982,0.9913568566287292,1.0,1.4725991487503052,0.6384,1.0,1.0,0.3871714770793915,15.331315517425537,,
3366,wachter,1,1,2,1,0.7485259771347046,0.04470026684483819,0.00039999999999995595,0.9484,0.9987126577168159,0.0,0.7485259771347046,0.849,0.0,1.0,0.5761169195175171,0.0453188419342041,,
3366,glacier,1,1,2,1,4.480605125427246,0.26757153505830095,0.0,0.0114,0.0,0.0,4.480605125427246,0.0172,0.0,1.0,0.5761169195175171,0.9049191474914551,,
3853,imfact_default,1,1,0,0,0.0476723313331604,0.008897225627297363,0.0040000000000000036,1.0,0.9999884574591911,1.0,0.0476723313331604,1.0,1.0,1.0,0.5464404821395874,0.11868953704833984,3.0,
3853,native_guide,1,1,0,0,0.37584713101387024,0.07014544144344677,0.652,0.9994,0.9999115068291021,1.0,0.37584713101387024,0.9008,1.0,1.0,0.4014018774032593,7.101506948471069,,
3853,wachter,1,1,0,0,1.6437256336212158,0.306773288041979,0.0,0.8748,0.9764749138753538,1.0,1.6437256336212158,0.4648,1.0,1.0,0.5761169195175171,0.051770925521850586,,
3853,glacier,1,1,0,0,4.25627326965332,0.7943606396526058,0.0,0.0074,0.0,1.0,4.25627326965332,0.0022,1.0,1.0,0.5761169195175171,0.9255702495574951,,
4211,imfact_default,1,1,0,0,0.23515021800994873,0.02055278102239284,0.0010000000000000009,0.9306,0.9982926267915793,1.0,0.23515021800994873,0.9738,1.0,1.0,0.4597594439983368,0.14158391952514648,8.0,
4211,native_guide,1,1,0,0,0.9901899099349976,0.08654534349024451,0.6556,0.9596,0.9992310783920633,1.0,0.9901899099349976,0.8084,1.0,1.0,0.41007769107818604,6.640053987503052,,
4211,wachter,1,1,0,0,1.6433659791946411,0.14363474291403236,0.0,0.9762,0.9658704553478961,1.0,1.6433659791946411,0.598,1.0,1.0,0.5760985612869263,0.018520832061767578,,
4211,glacier,1,1,0,0,0.3600887656211853,0.031472756483359274,0.00019999999999997797,0.893,0.9999102796760867,1.0,0.3600887656211853,0.9614,1.0,1.0,0.5761166214942932,1.281726598739624,,
4249,imfact_default,1,1,2,2,0.543571949005127,0.05867607853875119,0.00019999999999997797,0.9986,0.9572602563228074,1.0,0.543571949005127,0.898,1.0,1.0,0.40198013186454773,0.1965937614440918,20.0,
4249,native_guide,1,1,2,2,0.5747217535972595,0.06203855591467164,0.5993999999999999,0.9752,0.9996040667179992,1.0,0.5747217535972595,0.8108,1.0,1.0,0.41476863622665405,7.292405605316162,,
4249,wachter,1,1,2,1,1.0547583103179932,0.11385628262991056,0.00019999999999997797,0.969,0.9398370619403829,0.0,1.0547583103179932,0.7944,0.0,1.0,0.5761169195175171,0.04836869239807129,,
4249,glacier,1,1,2,1,3.9122211933135986,0.42230618857352126,0.0,0.04,0.0,0.0,3.9122211933135986,0.0068,0.0,1.0,0.5761169195175171,0.7725532054901123,,
4252,imfact_default,1,1,2,2,1.1943761110305786,0.10366836269413954,0.00019999999999997797,0.9664,0.9891437102702866,1.0,1.1943761110305786,0.5402,1.0,1.0,0.5181809067726135,0.18506217002868652,13.0,
4252,native_guide,1,1,2,2,1.6922733783721924,0.14688439323803065,0.3366,0.9812,0.9966486956472929,1.0,1.6922733783721924,0.5458,1.0,1.0,0.3918231725692749,13.010157108306885,,
